gene,perturbation,expression
g0181,g0083+g0605,0.05874313115314407
g0182,g0083+g0605,2.241169259885145
g0183,g0083+g0605,3.0889104021311105
g0184,g0083+g0605,0.12311100486150275
g0185,g0083+g0605,0.13908988606611056
g0186,g0083+g0605,0.4233754719138105
g0187,g0083+g0605,0.7133869168542352
g0188,g0083+g0605,0.553271316119239
g0189,g0083+g0605,2.5471534890866088
g0190,g0083+g0605,0.6537488338014629
g0191,g0083+g0605,0.36045448449317496
g0192,g0083+g0605,2.30078921382072
g0193,g0083+g0605,2.0575175024131616
g0194,g0083+g0605,2.8425656139574986
g0195,g0083+g0605,0.010497325109061883
g0196,g0083+g0605,2.6818752226034124
g0197,g0083+g0605,2.3213488206475112
g0198,g0083+g0605,0.7647639851369222
g0199,g0083+g0605,1.3342994549474707
g0200,g0083+g0605,0.008116581010108436
g0201,g0083+g0605,1.4220953439780588
g0202,g0083+g0605,0.0709465019674443
g0203,g0083+g0605,0.45801094451344476
g0204,g0083+g0605,3.7374854937137743
g0205,g0083+g0605,1.5533562919095636
g0206,g0083+g0605,0.32059650322363087
g0207,g0083+g0605,0.18114186536068674
g0208,g0083+g0605,0.17036430001125327
g0209,g0083+g0605,4.240737551642374
g0210,g0083+g0605,0.09458368767371293
g0211,g0083+g0605,0.5998970908499519
g0212,g0083+g0605,0.27649713789039165
g0213,g0083+g0605,0.15623630543397216
g0214,g0083+g0605,0.12886322077823326
g0215,g0083+g0605,0.44834775929799564
g0216,g0083+g0605,0.7782470723366456
g0217,g0083+g0605,0.8507979844997628
g0218,g0083+g0605,1.0407311650305928
g0219,g0083+g0605,0.16666326970761472
g0220,g0083+g0605,2.1608387392343382
g0221,g0083+g0605,1.0672122958546317
g0222,g0083+g0605,4.085595893932135
g0223,g0083+g0605,0.07770654120649144
g0224,g0083+g0605,1.4032229089769808
g0225,g0083+g0605,0.704882001367113
g0226,g0083+g0605,0.10997700533733519
g0227,g0083+g0605,0.27646109553673726
g0228,g0083+g0605,0.013649541738974579
g0229,g0083+g0605,0.4684138323720441
g0230,g0083+g0605,0.366670675758852
g0231,g0083+g0605,3.2429896601611574
g0232,g0083+g0605,0.006162419147891688
g0233,g0083+g0605,0.5221201074249537
g0234,g0083+g0605,0.0885032236501324
g0235,g0083+g0605,0.1758558350397703
g0236,g0083+g0605,1.5895066581140371
g0237,g0083+g0605,0.1693176725020053
g0238,g0083+g0605,1.09607179581295
g0239,g0083+g0605,0.1424359251320187
g0240,g0083+g0605,2.156307777766178
g0241,g0083+g0605,0.08766820626448533
g0242,g0083+g0605,2.471654225912572
g0243,g0083+g0605,0.5977011885229035
g0244,g0083+g0605,0.06644586688178498
g0245,g0083+g0605,1.0790679547861308
g0246,g0083+g0605,0.1969082592604306
g0247,g0083+g0605,0.1809898486172957
g0248,g0083+g0605,0.47251328065859577
g0249,g0083+g0605,0.07091211050389667
g0250,g0083+g0605,1.4287402051368379
g0251,g0083+g0605,0.2333923090115352
g0252,g0083+g0605,1.0850982336807031
g0253,g0083+g0605,2.5553222467615653
g0254,g0083+g0605,2.1072418024687343
g0255,g0083+g0605,0.172162516247643
g0256,g0083+g0605,0.7441536258575331
g0257,g0083+g0605,0.010079731784496847
g0258,g0083+g0605,0.784455783265104
g0259,g0083+g0605,0.14948006877147982
g0260,g0083+g0605,0.4117317128185557
g0261,g0083+g0605,-0.006477413705824086
g0262,g0083+g0605,0.3059022466281441
g0263,g0083+g0605,1.7551631445748725
g0264,g0083+g0605,1.7074331546406671
g0265,g0083+g0605,1.131552926025845
g0266,g0083+g0605,0.5759115222240316
g0267,g0083+g0605,0.14721547014297903
g0268,g0083+g0605,0.4018525869726728
g0269,g0083+g0605,0.23670642743804304
g0270,g0083+g0605,0.14112496662125376
g0271,g0083+g0605,0.8595445592034361
g0272,g0083+g0605,0.35855665479301824
g0273,g0083+g0605,0.46114049086339326
g0274,g0083+g0605,0.4134686465959238
g0275,g0083+g0605,1.8146764522575063
g0276,g0083+g0605,0.004156558007955011
g0277,g0083+g0605,0.10239595441998618
g0278,g0083+g0605,0.26616129292792934
g0279,g0083+g0605,2.187873305675672
g0280,g0083+g0605,0.16264637020774236
g0281,g0083+g0605,0.8977898479534512
g0282,g0083+g0605,1.3400123532732058
g0283,g0083+g0605,0.059323835638024375
g0284,g0083+g0605,2.0648129714202894
g0285,g0083+g0605,0.050898754105178565
g0286,g0083+g0605,0.4891455716105092
g0287,g0083+g0605,4.270761365091682
g0288,g0083+g0605,1.6529974393482414
g0289,g0083+g0605,3.9773741350368246
g0290,g0083+g0605,0.5263099490993501
g0291,g0083+g0605,1.0790106616557367
g0292,g0083+g0605,0.1139150214746135
g0293,g0083+g0605,0.18196080479584564
g0294,g0083+g0605,1.0000900445256073
g0295,g0083+g0605,0.3878693996783609
g0296,g0083+g0605,0.342544616731841
g0297,g0083+g0605,2.3187549525433457
g0298,g0083+g0605,0.23818268428537337
g0299,g0083+g0605,0.7903969088649289
g0300,g0083+g0605,4.831192350252408
g0301,g0083+g0605,0.4890433762375332
g0302,g0083+g0605,0.06402056173529996
g0303,g0083+g0605,0.28778922020300063
g0304,g0083+g0605,0.0362471546187317
g0305,g0083+g0605,0.4364484785203001
g0306,g0083+g0605,0.5787084061124972
g0307,g0083+g0605,4.656674377632294
g0308,g0083+g0605,0.6083645029629302
g0309,g0083+g0605,0.022435736557971264
g0310,g0083+g0605,3.871964939693044
g0311,g0083+g0605,3.532722799466003
g0312,g0083+g0605,0.2296170124727403
g0313,g0083+g0605,0.3161488250612162
g0314,g0083+g0605,1.6138875021482444
g0315,g0083+g0605,0.14586226258314955
g0316,g0083+g0605,0.23882701747208143
g0317,g0083+g0605,0.0042773771253383705
g0318,g0083+g0605,1.1948094160036742
g0319,g0083+g0605,2.4243917116617495
g0320,g0083+g0605,0.1933810378895295
g0321,g0083+g0605,0.8120210301427063
g0322,g0083+g0605,0.6114908987540818
g0323,g0083+g0605,0.08849395943539812
g0324,g0083+g0605,0.13854555515797326
g0325,g0083+g0605,0.7783297538410581
g0326,g0083+g0605,0.6909226939947006
g0327,g0083+g0605,0.3048411183223526
g0328,g0083+g0605,0.7941368301980064
g0329,g0083+g0605,1.303208537044088
g0330,g0083+g0605,0.07084404067360495
g0331,g0083+g0605,2.3788833372349867
g0332,g0083+g0605,0.13627795179225163
g0333,g0083+g0605,1.64397842785387
g0334,g0083+g0605,0.37088189975503694
g0335,g0083+g0605,0.48602641837425836
g0336,g0083+g0605,5.048580444762116
g0337,g0083+g0605,0.7655934907733476
g0338,g0083+g0605,1.0613319387970916
g0339,g0083+g0605,0.07897923659394578
g0340,g0083+g0605,0.9886154986873216
g0341,g0083+g0605,2.5231720102428477
g0342,g0083+g0605,0.08782276144146692
g0343,g0083+g0605,0.6290415954503573
g0344,g0083+g0605,0.35093366695132555
g0345,g0083+g0605,0.0357062123346273
g0346,g0083+g0605,0.37046416158743734
g0347,g0083+g0605,0.517482540909408
g0348,g0083+g0605,0.08520721908800052
g0349,g0083+g0605,1.3980774764552253
g0350,g0083+g0605,3.847965681215674
g0351,g0083+g0605,0.08960435084679853
g0352,g0083+g0605,0.1266892941174423
g0353,g0083+g0605,3.6698925240881763
g0354,g0083+g0605,0.9924202086805108
g0355,g0083+g0605,1.4088326359868057
g0356,g0083+g0605,3.6014799039029
g0357,g0083+g0605,0.20594334731225575
g0358,g0083+g0605,0.23041299426213926
g0359,g0083+g0605,0.18162794320981257
g0360,g0083+g0605,0.08576535699204578
g0361,g0083+g0605,0.27617544088239643
g0362,g0083+g0605,4.425388582565903
g0363,g0083+g0605,0.08480270248654977
g0364,g0083+g0605,0.09296063079404555
g0365,g0083+g0605,0.8851168019885078
g0366,g0083+g0605,1.0860806180237004
g0367,g0083+g0605,1.9323142221485512
g0368,g0083+g0605,0.24114670976905797
g0369,g0083+g0605,0.14680397569930212
g0370,g0083+g0605,0.31022325322965383
g0371,g0083+g0605,0.012926704114946865
g0372,g0083+g0605,0.1048266979379304
g0373,g0083+g0605,0.3090405322161968
g0374,g0083+g0605,0.42719810629059407
g0375,g0083+g0605,0.06818256879952003
g0376,g0083+g0605,0.7136398092107546
g0377,g0083+g0605,0.8371964997598043
g0378,g0083+g0605,0.14055177287799772
g0379,g0083+g0605,0.13729897729821447
g0380,g0083+g0605,0.0547552821594566
g0381,g0083+g0605,0.34078467932592515
g0382,g0083+g0605,0.39530092386629107
g0383,g0083+g0605,0.15282769651032316
g0384,g0083+g0605,2.121684310840884
g0385,g0083+g0605,0.6889446245564219
g0386,g0083+g0605,0.11131790285848514
g0387,g0083+g0605,1.0488263316876538
g0388,g0083+g0605,0.39793117548812995
g0389,g0083+g0605,0.3461353927837745
g0390,g0083+g0605,3.9284724709237393
g0391,g0083+g0605,4.160268189133344
g0392,g0083+g0605,-0.012590271118662576
g0393,g0083+g0605,4.610490800779264
g0394,g0083+g0605,0.2832311368242867
g0395,g0083+g0605,0.49385121535865817
g0396,g0083+g0605,4.097983753794205
g0397,g0083+g0605,1.725329935990784
g0398,g0083+g0605,0.879175042176473
g0399,g0083+g0605,0.2187426319517507
g0400,g0083+g0605,1.3581690129305994
g0401,g0083+g0605,0.3111041803383839
g0402,g0083+g0605,3.56127958908732
g0403,g0083+g0605,0.5267489352977108
g0404,g0083+g0605,0.2693668410883517
g0405,g0083+g0605,2.3234851096217586
g0406,g0083+g0605,0.7170743789018409
g0407,g0083+g0605,0.294919747590964
g0408,g0083+g0605,1.8984039166460611
g0409,g0083+g0605,0.06567417357007128
g0410,g0083+g0605,1.6969523526112014
g0411,g0083+g0605,1.6145165653835147
g0412,g0083+g0605,2.280721665653218
g0413,g0083+g0605,0.04500350944094693
g0414,g0083+g0605,2.13801339540144
g0415,g0083+g0605,0.7523711776140467
g0416,g0083+g0605,0.358306898522393
g0417,g0083+g0605,0.08609733253147724
g0418,g0083+g0605,0.1900949457117172
g0419,g0083+g0605,0.28916450277785055
g0420,g0083+g0605,3.778815325282155
g0421,g0083+g0605,0.2604419906083211
g0422,g0083+g0605,0.03778213199700559
g0423,g0083+g0605,0.34505762656107686
g0424,g0083+g0605,0.0832578814004759
g0425,g0083+g0605,0.06307213110972752
g0426,g0083+g0605,1.1602044924793788
g0427,g0083+g0605,1.1183003518430923
g0428,g0083+g0605,0.14495148277305395
g0429,g0083+g0605,0.06632194900577887
g0430,g0083+g0605,0.47970102252463176
g0431,g0083+g0605,0.0676015055002225
g0432,g0083+g0605,0.11720426407723486
g0433,g0083+g0605,0.0933555988865476
g0434,g0083+g0605,0.8652233086571525
g0435,g0083+g0605,0.4509749593322286
g0436,g0083+g0605,1.4287744119841177
g0437,g0083+g0605,0.5869610890202483
g0438,g0083+g0605,2.315433690500977
g0439,g0083+g0605,1.5320446931892322
g0440,g0083+g0605,1.1684076199300757
g0441,g0083+g0605,0.14379158210532847
g0442,g0083+g0605,0.28856771697948935
g0443,g0083+g0605,0.5168457722790998
g0444,g0083+g0605,0.1933008766856873
g0445,g0083+g0605,0.21181038198921098
g0446,g0083+g0605,0.6585093574068754
g0447,g0083+g0605,0.8848235107144481
g0448,g0083+g0605,0.9704907638737997
g0449,g0083+g0605,0.2348798378400141
g0450,g0083+g0605,0.16176316509694574
g0451,g0083+g0605,1.0641267570197546
g0452,g0083+g0605,0.09976086940483024
g0453,g0083+g0605,0.13065991138240987
g0454,g0083+g0605,1.7016935473817238
g0455,g0083+g0605,0.06710705698301793
g0456,g0083+g0605,-0.06374974952697951
g0457,g0083+g0605,0.29184401593782
g0458,g0083+g0605,0.0006170700459370443
g0459,g0083+g0605,2.1187090926956293
g0460,g0083+g0605,1.459372591180877
g0461,g0083+g0605,0.5449126210125022
g0462,g0083+g0605,0.07602739279062441
g0463,g0083+g0605,0.11213097156258922
g0464,g0083+g0605,0.9145389950832336
g0465,g0083+g0605,0.3019038660584637
g0466,g0083+g0605,0.102112513747222
g0467,g0083+g0605,3.3797644578448467
g0468,g0083+g0605,0.43280277572098935
g0469,g0083+g0605,0.08715793389849925
g0470,g0083+g0605,1.4211111656038518
g0471,g0083+g0605,0.12206776724133711
g0472,g0083+g0605,0.15597291014118225
g0473,g0083+g0605,0.5997786596848136
g0474,g0083+g0605,1.538957942009476
g0475,g0083+g0605,1.9530020469578802
g0476,g0083+g0605,0.3292919926681455
g0477,g0083+g0605,0.33499902257627606
g0478,g0083+g0605,0.050763124797856496
g0479,g0083+g0605,0.48101415892318283
g0480,g0083+g0605,0.04699538381008403
g0481,g0083+g0605,0.2825000247638998
g0482,g0083+g0605,0.463371550505778
g0483,g0083+g0605,0.38918784208164703
g0484,g0083+g0605,0.29956613707841956
g0485,g0083+g0605,0.35946480496952793
g0486,g0083+g0605,3.309121605940723
g0487,g0083+g0605,2.8316798836958847
g0488,g0083+g0605,0.1746989620091507
g0489,g0083+g0605,0.03500197081655669
g0490,g0083+g0605,0.7164371889173519
g0491,g0083+g0605,0.13110378214856172
g0492,g0083+g0605,0.32810518749067225
g0493,g0083+g0605,0.09842207760821321
g0494,g0083+g0605,1.2904521546370964
g0495,g0083+g0605,1.1571818090872674
g0496,g0083+g0605,5.07625115961584
g0497,g0083+g0605,0.10367145792227832
g0498,g0083+g0605,0.3659949419804561
g0499,g0083+g0605,0.7111886994310446
g0500,g0083+g0605,0.1922381931687708
g0501,g0083+g0605,0.35861192433497907
g0502,g0083+g0605,0.8915862889904361
g0503,g0083+g0605,0.6826749376926267
g0504,g0083+g0605,4.364820529793662
g0505,g0083+g0605,1.4137360002663468
g0506,g0083+g0605,5.292556089170854
g0507,g0083+g0605,3.358287942050311
g0508,g0083+g0605,4.042636987402931
g0509,g0083+g0605,2.369707289127789
g0510,g0083+g0605,0.05816071010559542
g0511,g0083+g0605,4.823209490780782
g0512,g0083+g0605,0.6711304383332033
g0513,g0083+g0605,0.20970929237436683
g0514,g0083+g0605,0.3386228613718024
g0515,g0083+g0605,0.1545411725211634
g0516,g0083+g0605,0.1679991949297119
g0517,g0083+g0605,0.901128123225955
g0518,g0083+g0605,0.06467736994820485
g0519,g0083+g0605,0.6850679987622287
g0520,g0083+g0605,0.07933280649498918
g0521,g0083+g0605,0.07647235922481811
g0522,g0083+g0605,0.2975699513901009
g0523,g0083+g0605,0.6266726645483437
g0524,g0083+g0605,0.11559805401555143
g0525,g0083+g0605,0.1400627402427136
g0526,g0083+g0605,0.13461598409261644
g0527,g0083+g0605,0.270854665515043
g0528,g0083+g0605,0.3303980071371084
g0529,g0083+g0605,0.1078081081187394
g0530,g0083+g0605,0.338538121659327
g0531,g0083+g0605,3.827027763841176
g0532,g0083+g0605,0.7364232053899155
g0533,g0083+g0605,0.6336371839721681
g0534,g0083+g0605,0.10561192023371456
g0535,g0083+g0605,0.6001682194205402
g0536,g0083+g0605,2.1817054063637658
g0537,g0083+g0605,0.855333329670679
g0538,g0083+g0605,1.2924986757932388
g0539,g0083+g0605,0.19120579122473186
g0540,g0083+g0605,0.32390099351538093
g0541,g0083+g0605,0.12339609109436801
g0542,g0083+g0605,0.48829406271245823
g0543,g0083+g0605,1.1109234975872615
g0544,g0083+g0605,0.8743822413483501
g0545,g0083+g0605,0.7097433102081036
g0546,g0083+g0605,0.34578034452965584
g0547,g0083+g0605,0.4388506198957063
g0548,g0083+g0605,0.1698576482542077
g0549,g0083+g0605,1.9714923859187579
g0550,g0083+g0605,0.31017627744471715
g0551,g0083+g0605,0.6281183578084489
g0552,g0083+g0605,0.23279446886221633
g0553,g0083+g0605,0.6218275031389118
g0554,g0083+g0605,1.4511015898056139
g0555,g0083+g0605,0.7523360750413997
g0556,g0083+g0605,0.9892029057067245
g0557,g0083+g0605,0.48488127841539025
g0558,g0083+g0605,0.71040517367675
g0559,g0083+g0605,0.17622649187098074
g0560,g0083+g0605,0.042634156781772625
g0561,g0083+g0605,0.2987563605529374
g0562,g0083+g0605,1.352507488409971
g0563,g0083+g0605,0.1986704772146552
g0564,g0083+g0605,0.002473554769500494
g0565,g0083+g0605,0.4694653729415691
g0566,g0083+g0605,0.37721291756847397
g0567,g0083+g0605,0.6201348922174332
g0568,g0083+g0605,0.20495345436630608
g0569,g0083+g0605,0.09801288731882139
g0570,g0083+g0605,1.0705013437408897
g0571,g0083+g0605,0.8746829827941682
g0572,g0083+g0605,2.6742212326356642
g0573,g0083+g0605,0.12591270162528218
g0574,g0083+g0605,0.2948666256016258
g0575,g0083+g0605,0.31507725907581186
g0576,g0083+g0605,1.2391903737276193
g0577,g0083+g0605,0.8051209607934691
g0578,g0083+g0605,0.008931800493698355
g0579,g0083+g0605,0.15574067409445344
g0580,g0083+g0605,0.44667750116559257
g0581,g0083+g0605,1.7258400263645217
g0582,g0083+g0605,0.8510721401121956
g0583,g0083+g0605,3.30385193882409
g0584,g0083+g0605,2.52735037831375
g0585,g0083+g0605,0.10839916099814827
g0586,g0083+g0605,0.6498524968332778
g0587,g0083+g0605,0.23932911475825785
g0588,g0083+g0605,1.290401870865755
g0589,g0083+g0605,4.147987047732615
g0590,g0083+g0605,0.2203821149243718
g0591,g0083+g0605,3.843963764839288
g0592,g0083+g0605,0.5246640155452287
g0593,g0083+g0605,0.35200599775076347
g0594,g0083+g0605,0.23897894998220992
g0595,g0083+g0605,2.180870797528295
g0596,g0083+g0605,0.07234239699025105
g0597,g0083+g0605,1.1308937023881287
g0598,g0083+g0605,0.49864894125362863
g0599,g0083+g0605,0.3929826554334626
g0600,g0083+g0605,0.3504486441567194
g0601,g0083+g0605,5.256563035035829
g0602,g0083+g0605,0.3507099390291746
g0603,g0083+g0605,0.519501623713676
g0604,g0083+g0605,0.05533602350572144
g0605,g0083+g0605,0.493857446671516
g0606,g0083+g0605,0.23067929206684418
g0607,g0083+g0605,1.0918218892066744
g0608,g0083+g0605,0.34244215141944917
g0609,g0083+g0605,0.49411821238591397
g0610,g0083+g0605,4.591170014495316
g0611,g0083+g0605,4.2507447300207915
g0612,g0083+g0605,0.0960069842627342
g0613,g0083+g0605,0.5360119427776566
g0614,g0083+g0605,0.5752885584120426
g0615,g0083+g0605,5.170035172346179
g0616,g0083+g0605,0.4735837122855175
g0617,g0083+g0605,0.6916055318104924
g0618,g0083+g0605,0.0715988656866793
g0619,g0083+g0605,0.26524410758909767
g0620,g0083+g0605,4.517245132150282
g0621,g0083+g0605,4.28273017815003
g0622,g0083+g0605,1.768792611665904
g0623,g0083+g0605,0.9464064640514938
g0624,g0083+g0605,0.2837316962832659
g0625,g0083+g0605,0.01579954486900459
g0626,g0083+g0605,0.3234512900701672
g0627,g0083+g0605,0.3851809323144749
g0628,g0083+g0605,0.11345340341371633
g0629,g0083+g0605,0.7852652860271545
g0630,g0083+g0605,2.038057603552213
g0631,g0083+g0605,-0.0271414964444884
g0632,g0083+g0605,0.47302847386163777
g0633,g0083+g0605,0.009751964353656474
g0634,g0083+g0605,0.4456420426666444
g0635,g0083+g0605,0.06648154912376614
g0636,g0083+g0605,4.825096023017264
g0637,g0083+g0605,1.3513766885417926
g0638,g0083+g0605,0.04162353605649151
g0639,g0083+g0605,1.4355163532684558
g0640,g0083+g0605,0.2569576919405811
g0641,g0083+g0605,0.5289672722097059
g0642,g0083+g0605,0.5973940236836487
g0643,g0083+g0605,2.1702514192484075
g0644,g0083+g0605,0.05134449864749193
g0645,g0083+g0605,0.10568512934750794
g0646,g0083+g0605,0.17169200975689577
g0647,g0083+g0605,2.183758232102336
g0648,g0083+g0605,0.1599024076415309
g0649,g0083+g0605,0.027192739155646996
g0650,g0083+g0605,0.2503055710199581
g0651,g0083+g0605,0.2535271233739078
g0652,g0083+g0605,0.5794278700726148
g0653,g0083+g0605,1.1657321994945107
g0654,g0083+g0605,0.5348287413000702
g0655,g0083+g0605,0.6112835816237949
g0656,g0083+g0605,1.4599981183328905
g0657,g0083+g0605,0.8387151600597672
g0658,g0083+g0605,0.1260632576563093
g0659,g0083+g0605,0.2760967186680451
g0660,g0083+g0605,1.5899173335844323
g0661,g0083+g0605,1.058229130253228
g0662,g0083+g0605,0.8345060955947564
g0663,g0083+g0605,0.14369352825971332
g0664,g0083+g0605,3.9916423490296196
g0665,g0083+g0605,2.214910665250507
g0666,g0083+g0605,2.0615792835346527
g0667,g0083+g0605,2.0652909834993145
g0668,g0083+g0605,4.916500045436658
g0669,g0083+g0605,0.0405567397693426
g0670,g0083+g0605,0.815618367663529
g0671,g0083+g0605,3.755865695296194
g0672,g0083+g0605,1.6473272707846354
g0673,g0083+g0605,0.5394613778417557
g0674,g0083+g0605,0.0626005865686313
g0675,g0083+g0605,4.672558727570137
g0676,g0083+g0605,0.007324503829565245
g0677,g0083+g0605,0.26435190378424134
g0678,g0083+g0605,0.19423576416527766
g0679,g0083+g0605,0.10119215815166512
g0680,g0083+g0605,1.0560183001010326
g0681,g0083+g0605,0.006103401126477239
g0682,g0083+g0605,0.5582454654613673
g0683,g0083+g0605,0.73493122094331
g0684,g0083+g0605,0.08523273915444919
g0685,g0083+g0605,0.9769361932105621
g0686,g0083+g0605,-0.013494366700949676
g0687,g0083+g0605,0.8060944061910592
g0688,g0083+g0605,0.11025854142546676
g0689,g0083+g0605,0.4387077364467701
g0690,g0083+g0605,0.5246744383246613
g0691,g0083+g0605,0.17414125299200342
g0692,g0083+g0605,0.17783619222547348
g0693,g0083+g0605,0.5236466372353019
g0694,g0083+g0605,0.18431937452267086
g0695,g0083+g0605,4.113716370468684
g0696,g0083+g0605,-0.039441321302898055
g0697,g0083+g0605,0.0049476830831285765
g0698,g0083+g0605,0.03905034630739536
g0699,g0083+g0605,0.14017636674258213
g0700,g0083+g0605,3.896715345699989
g0701,g0083+g0605,0.9700638572623085
g0702,g0083+g0605,0.2467073302198464
g0703,g0083+g0605,4.541736872043503
g0704,g0083+g0605,0.13214403369104977
g0705,g0083+g0605,0.8788806563960615
g0706,g0083+g0605,0.2327728132389715
g0707,g0083+g0605,0.004858487970441515
g0708,g0083+g0605,0.618275050320774
g0709,g0083+g0605,0.0463764681473979
g0710,g0083+g0605,2.7770731891667375
g0711,g0083+g0605,0.24827933575867633
g0712,g0083+g0605,0.6748916017043657
g0713,g0083+g0605,0.13010827692870308
g0714,g0083+g0605,3.6468215358526876
g0715,g0083+g0605,3.4315392204375077
g0716,g0083+g0605,0.1012578505026851
g0717,g0083+g0605,1.0886989281343276
g0718,g0083+g0605,0.08057649822318248
g0719,g0083+g0605,0.08734936337683898
g0720,g0083+g0605,0.26625703113287763
g0721,g0083+g0605,0.06735471377915155
g0722,g0083+g0605,0.09968807955534309
g0723,g0083+g0605,0.11930142866739218
g0724,g0083+g0605,0.4577414587068493
g0725,g0083+g0605,0.8359827991201603
g0726,g0083+g0605,0.3357715077346444
g0727,g0083+g0605,0.29088657194730044
g0728,g0083+g0605,0.4382266938403578
g0729,g0083+g0605,0.13216250422412357
g0730,g0083+g0605,0.171278377086179
g0731,g0083+g0605,0.23380357040592586
g0732,g0083+g0605,0.020264722231829235
g0733,g0083+g0605,0.07107522023655856
g0734,g0083+g0605,0.1817547120551571
g0735,g0083+g0605,0.35042466684117013
g0736,g0083+g0605,0.3740285278318812
g0737,g0083+g0605,0.26852684533460974
g0738,g0083+g0605,0.12097281691495494
g0739,g0083+g0605,3.5555893572341137
g0740,g0083+g0605,0.5441668016442135
g0741,g0083+g0605,1.9004985773510485
g0742,g0083+g0605,2.328765873014506
g0743,g0083+g0605,4.557423309546671
g0744,g0083+g0605,0.010260887566631056
g0745,g0083+g0605,0.3777615526109732
g0746,g0083+g0605,2.4169387977028847
g0747,g0083+g0605,0.2394731850303977
g0748,g0083+g0605,0.1273457438924926
g0749,g0083+g0605,0.09679553945429607
g0750,g0083+g0605,0.10870874862258419
g0751,g0083+g0605,0.03866461664621222
g0752,g0083+g0605,0.171080502037437
g0753,g0083+g0605,0.31487006963152775
g0754,g0083+g0605,0.5679063414832858
g0755,g0083+g0605,3.49651219074292
g0756,g0083+g0605,0.15137798420393495
g0757,g0083+g0605,0.7261581745073058
g0758,g0083+g0605,0.17417188599536657
g0759,g0083+g0605,0.1237857115532876
g0760,g0083+g0605,0.31528090589570623
g0761,g0083+g0605,0.018007404258827568
g0762,g0083+g0605,1.588832430610432
g0763,g0083+g0605,0.19567746081920248
g0764,g0083+g0605,0.20145015449596423
g0765,g0083+g0605,0.3025601562237549
g0766,g0083+g0605,1.2040846459930816
g0767,g0083+g0605,4.053877232117586
g0768,g0083+g0605,1.5650301602604288
g0769,g0083+g0605,0.16430724889645798
g0770,g0083+g0605,0.10942516879431959
g0771,g0083+g0605,0.2728190970935211
g0772,g0083+g0605,0.44106178139253294
g0773,g0083+g0605,0.654924701456889
g0774,g0083+g0605,0.44790803790715034
g0775,g0083+g0605,0.04956450422794289
g0776,g0083+g0605,4.486459104697652
g0777,g0083+g0605,0.4037939829734143
g0778,g0083+g0605,0.3155786349247314
g0779,g0083+g0605,0.20349870213255378
g0780,g0083+g0605,0.04658154911599847
g0781,g0083+g0605,0.30486685347924897
g0782,g0083+g0605,3.8332068953398073
g0783,g0083+g0605,1.1516366079169453
g0784,g0083+g0605,0.09836366257702893
g0785,g0083+g0605,0.5703295492564596
g0786,g0083+g0605,0.2354179933826534
g0787,g0083+g0605,0.012272456435448565
g0788,g0083+g0605,1.5575925261683916
g0789,g0083+g0605,2.885422491474637
g0790,g0083+g0605,1.2041757544526777
g0791,g0083+g0605,4.585590854653762
g0792,g0083+g0605,3.3247625224350554
g0793,g0083+g0605,0.1023829945152957
g0794,g0083+g0605,0.10830093949327776
g0795,g0083+g0605,2.274466433733667
g0796,g0083+g0605,0.43061864584964304
g0797,g0083+g0605,2.6733689088205637
g0798,g0083+g0605,4.832482012868413
g0799,g0083+g0605,0.6660377750333099
g0800,g0083+g0605,0.12179691439732745
g0801,g0083+g0605,0.4542580741457212
g0802,g0083+g0605,0.05772676830710905
g0803,g0083+g0605,0.20217638594652895
g0804,g0083+g0605,0.49482516655236114
g0805,g0083+g0605,0.010451805699938331
g0806,g0083+g0605,0.16346545269606713
g0807,g0083+g0605,0.11123803516093378
g0808,g0083+g0605,2.0737403782141834
g0809,g0083+g0605,1.8769752445838035
g0810,g0083+g0605,1.1910431353540942
g0811,g0083+g0605,0.38787724684576885
g0812,g0083+g0605,0.3904936198060227
g0813,g0083+g0605,1.9124320004298343
g0814,g0083+g0605,0.3510596500546978
g0815,g0083+g0605,1.229050623543519
g0816,g0083+g0605,0.7563098586039614
g0817,g0083+g0605,0.5512335245728905
g0818,g0083+g0605,0.5444318470090649
g0819,g0083+g0605,0.17633094365744326
g0820,g0083+g0605,0.2813887825149055
g0821,g0083+g0605,2.3429159934254598
g0822,g0083+g0605,0.10557897675527286
g0823,g0083+g0605,0.16316585289035168
g0824,g0083+g0605,0.13246938941177314
g0825,g0083+g0605,0.31849305125268035
g0826,g0083+g0605,0.11037920811924706
g0827,g0083+g0605,0.0035711883059206806
g0828,g0083+g0605,0.14867375604656968
g0829,g0083+g0605,0.10280614243877788
g0830,g0083+g0605,2.16806886483209
g0831,g0083+g0605,0.3028990411075389
g0832,g0083+g0605,2.305650072152009
g0833,g0083+g0605,1.2361028371716052
g0834,g0083+g0605,3.7999647759501536
g0835,g0083+g0605,0.06874422881375077
g0836,g0083+g0605,0.7933556553925792
g0837,g0083+g0605,1.676298404930603
g0838,g0083+g0605,0.26156772438330217
g0839,g0083+g0605,0.6236620096778698
g0840,g0083+g0605,3.927552796999399
g0841,g0083+g0605,1.129193613751011
g0842,g0083+g0605,0.09889645350786669
g0843,g0083+g0605,0.00457576503991349
g0844,g0083+g0605,0.0954563904426444
g0845,g0083+g0605,0.33858606959447235
g0846,g0083+g0605,0.12998259724231045
g0847,g0083+g0605,2.321708302318626
g0848,g0083+g0605,3.843343515392477
g0849,g0083+g0605,4.009431315948476
g0850,g0083+g0605,1.610265319986571
g0851,g0083+g0605,4.498774952552779
